date,close
2009-10-30,7.6357
2009-11-02,7.6857
2009-11-03,7.6786
2009-11-04,7.7371
2009-11-05,8.0557
2009-11-06,7.98
2009-11-09,8.1714
2009-11-10,8.3429
2009-11-11,8.4914
2009-11-12,8.3129
2009-11-13,8.4757
2009-11-16,8.4943
2009-11-17,8.6786
2009-11-18,8.7329
2009-11-19,8.6086
2009-11-20,8.5671
2009-11-23,8.6257
2009-11-24,8.5243
2009-11-25,8.46
2009-11-27,8.2643
2009-11-30,8.3757
2009-12-01,8.3186
2009-12-02,8.4286
2009-12-03,8.2843
2009-12-04,8.0329
2009-12-07,7.9871
2009-12-08,7.9886
2009-12-09,7.9943
2009-12-10,8.1057
2009-12-11,7.9571
2009-12-14,8.0586
2009-12-15,8.1314
2009-12-16,7.8686
2009-12-17,7.6757
2009-12-18,7.61
2009-12-21,7.7086
2009-12-22,7.6586
2009-12-23,8.1214
2009-12-24,8.1271
2009-12-28,8.1914
2009-12-29,8.14
2009-12-30,7.9471
2009-12-31,7.87
2010-01-04,7.64
2010-01-05,7.3586
2010-01-06,7.6171
2010-01-07,7.4857
2010-01-08,7.6143
2010-01-11,7.6043
2010-01-12,7.4814
2010-01-13,7.7086
2010-01-14,7.2843
2010-01-15,7.2786
2010-01-19,7.3143
2010-01-20,7.32
2010-01-21,7.3129
2010-01-22,7.27
2010-01-25,7.0186
2010-01-26,7.1357
2010-01-27,7.2814
2010-01-28,9.0057
2010-01-29,8.8929
2010-02-01,8.7186
2010-02-02,8.8357
2010-02-03,8.85
2010-02-04,8.62
2010-02-05,8.6914
2010-02-08,8.7
2010-02-09,8.8757
2010-02-10,8.7843
2010-02-11,9.0514
2010-02-12,9.0257
2010-02-16,9.2657
2010-02-17,9.2157
2010-02-18,9.4429
2010-02-19,9.521
2010-02-22,9.3243
2010-02-23,9.1929
2010-02-24,9.2414
2010-02-25,9.3729
2010-02-26,9.4357
2010-03-01,9.957
2010-03-02,9.854
2010-03-03,9.65
2010-03-04,9.716
2010-03-05,9.664
2010-03-08,9.811
2010-03-09,9.991
2010-03-10,10.183
2010-03-11,10.17
2010-03-12,9.997
2010-03-15,9.943
2010-03-16,10.09
2010-03-17,10.131
2010-03-18,10.077
2010-03-19,10.064
2010-03-22,10.413
2010-03-23,10.423
2010-03-24,10.339
2010-03-25,10.506
2010-03-26,10.614
2010-03-29,10.557
2010-03-30,10.723
2010-03-31,10.534
2010-04-01,10.714
2010-04-05,11.427
2010-04-06,11.91
2010-04-07,11.39
2010-04-08,11.69
2010-04-09,11.774
2010-04-12,11.883
2010-04-13,12.34
2010-04-14,12.51
2010-04-15,12.404
2010-04-16,12.187
2010-04-19,12.114
2010-04-20,12.439
2010-04-21,12.426
2010-04-22,14.321
2010-04-23,14.247
2010-04-26,15.453
2010-04-27,14.581
2010-04-28,14.199
2010-04-29,14.739
2010-04-30,14.129
2010-05-03,14.57
2010-05-04,14.194
2010-05-05,14.033
2010-05-06,13.853
2010-05-07,13.013
2010-05-10,13.929
2010-05-11,14.26
2010-05-12,15.404
2010-05-13,15.716
2010-05-14,14.366
2010-05-17,15.193
2010-05-18,14.573
2010-05-19,14.373
2010-05-20,13.57
2010-05-21,14.21
2010-05-24,14.517
2010-05-25,15
2010-05-26,14.971
2010-05-27,15.551
2010-05-28,15.879
2010-06-01,15.327
2010-06-02,15.826
2010-06-03,15.979
2010-06-04,15.683
2010-06-07,15.594
2010-06-08,15.761
2010-06-09,16.49
2010-06-10,16.951
2010-06-11,17.241
2010-06-14,18.116
2010-06-15,17.643
2010-06-16,17.81
2010-06-17,17.98
2010-06-18,18.06
2010-06-21,16.999
2010-06-22,16.633
2010-06-23,16.824
2010-06-24,16.464
2010-06-25,16.854
2010-06-28,16.801
2010-06-29,16.083
2010-06-30,15.521
2010-07-01,15.666
2010-07-02,15.297
2010-07-06,15.324
2010-07-07,16.927
2010-07-08,16.711
2010-07-09,16.79
2010-07-12,17.054
2010-07-13,17.274
2010-07-14,17.571
2010-07-15,17.301
2010-07-16,16.913
2010-07-19,16.986
2010-07-20,17.199
2010-07-21,17.093
2010-07-22,14.794
2010-07-23,15.386
2010-07-26,14.684
2010-07-27,14.87
2010-07-28,14.33
2010-07-29,14.003
2010-07-30,14.65
2010-08-02,14.554
2010-08-03,14.916
2010-08-04,15.447
2010-08-05,15.79
2010-08-06,16.903
2010-08-09,16.7
2010-08-10,17.859
2010-08-11,18.067
2010-08-12,19.007
2010-08-13,18.894
2010-08-16,19.603
2010-08-17,18.996
2010-08-18,17.957
2010-08-19,18.32
2010-08-20,18.566
2010-08-23,18.129
2010-08-24,17.326
2010-08-25,17.75
2010-08-26,17.977
2010-08-27,18.014
2010-08-30,17.586
2010-08-31,17.931
2010-09-01,19.273
2010-09-02,19.714
2010-09-03,19.783
2010-09-07,20.256
2010-09-08,20.857
2010-09-09,20.811
2010-09-10,20.88
2010-09-13,21.134
2010-09-14,20.95
2010-09-15,20.446
2010-09-16,20.071
2010-09-17,20.066
2010-09-20,20.413
2010-09-21,21.029
2010-09-22,22.419
2010-09-23,22.924
2010-09-24,23.173
2010-09-27,23.57
2010-09-28,23.123
2010-09-29,24.376
2010-09-30,23.166
2010-10-01,22.094
2010-10-04,22.341
2010-10-05,22.309
2010-10-06,21.467
2010-10-07,21.633
2010-10-08,21.377
2010-10-11,21.956
2010-10-12,22.199
2010-10-13,22.087
2010-10-14,21.826
2010-10-15,22.246
2010-10-18,21.857
2010-10-19,21.333
2010-10-20,21.879
2010-10-21,24.67
2010-10-22,24.014
2010-10-25,23.834
2010-10-26,25.374
2010-10-27,25.5
2010-10-28,25.1
2010-10-29,24.796
2010-11-01,23.91
2010-11-02,24.516
2010-11-03,24.494
2010-11-04,23.974
2010-11-05,24.014
2010-11-08,24.161
2010-11-09,24.351
2010-11-10,25.267
2010-11-11,25.02
2010-11-12,24.714
2010-11-15,24.043
2010-11-16,23.629
2010-11-17,23.811
2010-11-18,24.047
2010-11-19,24.72
2010-11-22,26.903
2010-11-23,26.816
2010-11-24,26.967
2010-11-26,27.414
2010-11-29,28.417
2010-11-30,29.414
2010-12-01,28.591
2010-12-02,27.631
2010-12-03,26.493
2010-12-06,27.639
2010-12-07,27.116
2010-12-08,26.89
2010-12-09,27.293
2010-12-10,27.804
2010-12-13,26.257
2010-12-14,25.493
2010-12-15,25.5
2010-12-16,25.95
2010-12-17,25.717
2010-12-20,25.436
2010-12-21,26.606
2010-12-22,26.479
2010-12-23,26.369
2010-12-27,25.716
2010-12-28,26.239
2010-12-29,25.753
2010-12-30,25.686
2010-12-31,25.1
2011-01-03,25.487
2011-01-04,25.91
2011-01-05,25.676
2011-01-06,25.427
2011-01-07,25.614
2011-01-10,26.84
2011-01-11,26.664
2011-01-12,26.986
2011-01-13,27.356
2011-01-14,27.354
2011-01-18,27.669
2011-01-19,27.267
2011-01-20,26.429
2011-01-21,26.013
2011-01-24,26.28
2011-01-25,26.677
2011-01-26,26.147
2011-01-27,30.124
2011-01-28,31.14
2011-01-31,30.583
2011-02-01,30.414
2011-02-02,30.18
2011-02-03,30.213
2011-02-04,31.439
2011-02-07,31.146
2011-02-08,31.09
2011-02-09,31.756
2011-02-10,31.886
2011-02-11,33.01
2011-02-14,35.364
2011-02-15,34.399
2011-02-16,33.96
2011-02-18,33.644
2011-02-22,31.657
2011-02-23,30.171
2011-02-24,30.74
2011-02-25,30.349
2011-02-28,29.524
2011-03-01,29.233
2011-03-02,29.176
2011-03-03,29.053
2011-03-04,30.103
2011-03-07,29.629
2011-03-08,27.921
2011-03-09,27.57
2011-03-10,28.574
2011-03-11,29.22
2011-03-14,28.743
2011-03-15,31.016
2011-03-16,30.549
2011-03-17,30.557
2011-03-18,29.914
2011-03-21,30.406
2011-03-22,31.627
2011-03-23,32.723
2011-03-24,32.733
2011-03-25,32.859
2011-03-28,33.903
2011-03-29,33.911
2011-03-30,33.993
2011-03-31,33.969
2011-04-01,34.584
2011-04-04,34.96
2011-04-05,34.89
2011-04-06,34.281
2011-04-07,33.423
2011-04-08,33.551
2011-04-11,32.594
2011-04-12,33.417
2011-04-13,34.107
2011-04-14,33.819
2011-04-15,33.641
2011-04-18,33.333
2011-04-19,34.507
2011-04-20,34.919
2011-04-21,36.031
2011-04-25,35.953
2011-04-26,32.701
2011-04-27,33.709
2011-04-28,33.481
2011-04-29,33.239
2011-05-02,33.884
2011-05-03,33.034
2011-05-04,32.741
2011-05-05,32.901
2011-05-06,32.781
2011-05-09,33.773
2011-05-10,33.947
2011-05-11,34.381
2011-05-12,35.11
2011-05-13,35.217
2011-05-16,33.87
2011-05-17,33.849
2011-05-18,34.649
2011-05-19,34.676
2011-05-20,35.129
2011-05-23,35.404
2011-05-24,35.371
2011-05-25,37.067
2011-05-26,37.679
2011-05-27,37.787
2011-05-31,38.686
2011-06-01,38.18
2011-06-02,38.814
2011-06-03,39.1
2011-06-06,37.513
2011-06-07,37.67
2011-06-08,37.466
2011-06-09,37.51
2011-06-10,36.946
2011-06-13,36.746
2011-06-14,37.304
2011-06-15,36.731
2011-06-16,35.614
2011-06-17,35.096
2011-06-20,35.09
2011-06-21,36.236
2011-06-22,35.523
2011-06-23,36.531
2011-06-24,36.709
2011-06-27,37.16
2011-06-28,37.87
2011-06-29,37.849
2011-06-30,37.527
2011-07-01,38.284
2011-07-05,41.376
2011-07-06,41.566
2011-07-07,41.774
2011-07-08,42.163
2011-07-11,41.534
2011-07-12,41.61
2011-07-13,42.676
2011-07-14,40.946
2011-07-15,40.99
2011-07-18,39.857
2011-07-19,41.041
2011-07-20,40.2
2011-07-21,39.401
2011-07-22,39.511
2011-07-25,40.219
2011-07-26,38.13
2011-07-27,38.489
2011-07-28,38.089
2011-07-29,37.999
2011-08-01,37.626
2011-08-02,36.743
2011-08-03,37.143
2011-08-04,35.11
2011-08-05,34.444
2011-08-08,32.377
2011-08-09,33.971
2011-08-10,33.203
2011-08-11,34.733
2011-08-12,34.857
2011-08-15,35.183
2011-08-16,34.149
2011-08-17,33.177
2011-08-18,31.069
2011-08-19,29.316
2011-08-22,29.316
2011-08-23,31.363
2011-08-24,30.861
2011-08-25,30.833
2011-08-26,31.699
2011-08-29,32.149
2011-08-30,33.754
2011-08-31,33.573
2011-09-01,33.324
2011-09-02,30.444
2011-09-06,31.253
2011-09-07,30.857
2011-09-08,30.171
2011-09-09,29.139
2011-09-12,30.007
2011-09-13,29.821
2011-09-14,29.816
2011-09-15,24.179
2011-09-16,22.17
2011-09-19,20.536
2011-09-20,18.576
2011-09-21,18.357
2011-09-22,18.361
2011-09-23,18.48
2011-09-26,18.889
2011-09-27,18.213
2011-09-28,18.163
2011-09-29,16.17
2011-09-30,16.181
2011-10-03,16.179
2011-10-04,16.414
2011-10-05,17.109
2011-10-06,17.606
2011-10-07,16.744
2011-10-10,15.946
2011-10-11,15.523
2011-10-12,16.231
2011-10-13,16.716
2011-10-14,16.577
2011-10-17,16.761
2011-10-18,15.963
2011-10-19,15.631
2011-10-20,15.926
2011-10-21,16.72
2011-10-24,16.977
2011-10-25,11.053
2011-10-26,11.343
2011-10-27,11.551
2011-10-28,12.02
2011-10-31,11.726
2011-11-01,11.441
2011-11-02,11.913
2011-11-03,13.184
2011-11-04,12.86
2011-11-07,12.976
2011-11-08,12.924
2011-11-09,12.579
2011-11-10,12.16
2011-11-11,12.536
2011-11-14,12.246
2011-11-15,12.326
2011-11-16,11.597
2011-11-17,10.923
2011-11-18,11.151
2011-11-21,10.639
2011-11-22,10.064
2011-11-23,9.786
2011-11-25,9.1229
2011-11-28,9.993
2011-11-29,9.653
2011-11-30,9.2186
2011-12-01,9.596
2011-12-02,9.4814
2011-12-05,10.017
2011-12-06,9.734
2011-12-07,10.28
2011-12-08,9.917
2011-12-09,10.127
2011-12-12,10.751
2011-12-13,10.301
2011-12-14,10.149
2011-12-15,9.96
2011-12-16,9.974
2011-12-19,9.593
2011-12-20,10.2
2011-12-21,10.139
2011-12-22,10.549
2011-12-23,10.374
2011-12-27,10.086
2011-12-28,9.886
2011-12-29,9.9
2011-12-30,9.899
2012-01-03,10.32
2012-01-04,11.493
2012-01-05,11.329
2012-01-06,12.327
2012-01-09,14.026
2012-01-10,13.69
2012-01-11,13.164
2012-01-12,13.164
2012-01-13,13.483
2012-01-17,13.531
2012-01-18,14.077
2012-01-19,14.78
2012-01-20,14.32
2012-01-23,13.423
2012-01-24,13.239
2012-01-25,13.577
2012-01-26,16.573
2012-01-27,17.684
2012-01-30,17.919
2012-01-31,17.171
2012-02-01,17.567
2012-02-02,17.714
2012-02-03,18.061
2012-02-06,18.464
2012-02-07,18.269
2012-02-08,17.714
2012-02-09,17.834
2012-02-10,17.704
2012-02-13,16.9
2012-02-14,17.581
2012-02-15,17.437
2012-02-16,17.416
2012-02-17,17.407
2012-02-21,16.771
2012-02-22,16.057
2012-02-23,16.141
2012-02-24,15.953
2012-02-27,15.63
2012-02-28,16.189
2012-02-29,15.819
2012-03-01,16.107
2012-03-02,16.443
2012-03-05,15.83
2012-03-06,15.304
2012-03-07,15.027
2012-03-08,15.439
2012-03-09,15.59
2012-03-12,15.171
2012-03-13,15.193
2012-03-14,15.036
2012-03-15,15.739
2012-03-16,15.709
2012-03-19,16.333
2012-03-20,16.431
2012-03-21,17.157
2012-03-22,16.961
2012-03-23,17.167
2012-03-26,17.427
2012-03-27,17.239
2012-03-28,16.973
2012-03-29,16.436
2012-03-30,16.434
2012-04-02,16.281
2012-04-03,16.137
2012-04-04,15.751
2012-04-05,15.786
2012-04-09,15.24
2012-04-10,14.56
2012-04-11,14.259
2012-04-12,14.894
2012-04-13,14.881
2012-04-16,14.45
2012-04-17,15.289
2012-04-18,15.28
2012-04-19,15.299
2012-04-20,15.159
2012-04-23,14.549
2012-04-24,12.526
2012-04-25,12.336
2012-04-26,12.153
2012-04-27,11.963
2012-04-30,11.449
2012-05-01,11.623
2012-05-02,11.747
2012-05-03,10.853
2012-05-04,10.449
2012-05-07,10.493
2012-05-08,10.399
2012-05-09,10.621
2012-05-10,10.346
2012-05-11,11.054
2012-05-14,10.994
2012-05-15,11.069
2012-05-16,10.6
2012-05-17,10.281
2012-05-18,9.994
2012-05-21,10.249
2012-05-22,9.673
2012-05-23,10.273
2012-05-24,10.039
2012-05-25,10.031
2012-05-29,9.92
2012-05-30,9.62
2012-05-31,9.0629
2012-06-01,8.9929
2012-06-04,9.2857
2012-06-05,9.2614
2012-06-06,9.4114
2012-06-07,9.2343
2012-06-08,9.3771
2012-06-11,9
2012-06-12,9.0029
2012-06-13,8.9757
2012-06-14,8.9514
2012-06-15,9.3986
2012-06-18,9.533
2012-06-19,9.976
2012-06-20,9.737
2012-06-21,9.4057
2012-06-22,9.694
2012-06-25,9.576
2012-06-26,9.543
2012-06-27,9.4986
2012-06-28,9.623
2012-06-29,9.784
2012-07-02,9.693
2012-07-03,10.291
2012-07-05,11.674
2012-07-06,11.699
2012-07-09,11.856
2012-07-10,11.461
2012-07-11,11.663
2012-07-12,12.139
2012-07-13,12.129
2012-07-16,11.854
2012-07-17,11.683
2012-07-18,11.61
2012-07-19,11.874
2012-07-20,11.689
2012-07-23,11.42
2012-07-24,11.484
2012-07-25,8.6114
2012-07-26,8.1443
2012-07-27,8.4171
2012-07-30,8.25
2012-07-31,8.1214
2012-08-01,7.7857
2012-08-02,7.6957
2012-08-03,7.7014
2012-08-06,8.1129
2012-08-07,8.2714
2012-08-08,8.2571
2012-08-09,8.2729
2012-08-10,8.5571
2012-08-13,8.5586
2012-08-14,8.8229
2012-08-15,9.0371
2012-08-16,9.1871
2012-08-17,9.0986
2012-08-20,9.1771
2012-08-21,9.3714
2012-08-22,9.3429
2012-08-23,9.15
2012-08-24,9.0229
2012-08-27,8.9129
2012-08-28,8.9929
2012-08-29,9.0629
2012-08-30,8.64
2012-08-31,8.5314
2012-09-04,7.99
2012-09-05,7.8514
2012-09-06,8.0929
2012-09-07,8.0943
2012-09-10,7.9886
2012-09-11,8.1657
2012-09-12,8.1729
2012-09-13,8.2857
2012-09-14,8.6457
2012-09-17,8.1457
2012-09-18,8.0086
2012-09-19,8.1486
2012-09-20,8.3914
2012-09-21,8.2557
2012-09-24,8.0557
2012-09-25,7.6857
2012-09-26,7.8757
2012-09-27,7.9357
2012-09-28,7.7771
2012-10-01,8.0071
2012-10-02,8.0657
2012-10-03,8.94
2012-10-04,9.524
2012-10-05,9.509
2012-10-08,10.503
2012-10-09,9.3614
2012-10-10,9.3571
2012-10-11,9.4257
2012-10-12,9.19
2012-10-15,9.2514
2012-10-16,9.4357
2012-10-17,9.789
2012-10-18,9.623
2012-10-19,9.2829
2012-10-22,9.697
2012-10-23,9.746
2012-10-24,8.5886
2012-10-25,8.7871
2012-10-26,9.94
2012-10-31,11.32
2012-11-01,11.099
2012-11-02,10.986
2012-11-05,11.177
2012-11-06,10.91
2012-11-07,11.097
2012-11-08,10.853
2012-11-09,11.129
2012-11-12,11.17
2012-11-13,11.373
2012-11-14,11.397
2012-11-15,11.64
2012-11-16,11.557
2012-11-19,11.623
2012-11-20,11.771
2012-11-21,11.857
2012-11-23,11.85
2012-11-26,11.723
2012-11-27,11.869
2012-11-28,11.763
2012-11-29,11.626
2012-11-30,11.673
2012-12-03,10.857
2012-12-04,12.379
2012-12-05,11.91
2012-12-06,12.31
2012-12-07,12.283
2012-12-10,12.114
2012-12-11,12.298
2012-12-12,12.961
2012-12-13,13.223
2012-12-14,13.329
2012-12-17,13.529
2012-12-18,13.663
2012-12-19,13.426
2012-12-20,13.357
2012-12-21,13.049
2012-12-24,12.89
2012-12-26,12.95
2012-12-27,12.929
2012-12-28,12.761
2012-12-31,13.227
2013-01-02,13.144
2013-01-03,13.799
2013-01-04,13.711
2013-01-07,14.171
2013-01-08,13.88
2013-01-09,13.701
2013-01-10,14
2013-01-11,14.47
2013-01-14,14.777
2013-01-15,14.527
2013-01-16,13.926
2013-01-17,13.957
2013-01-18,14.167
2013-01-22,13.973
2013-01-23,14.751
2013-01-24,20.98
2013-01-25,24.223
2013-01-28,23.159
2013-01-29,24.16
2013-01-30,23.957
2013-01-31,23.606
2013-02-01,23.543
2013-02-04,24.963
2013-02-05,24.913
2013-02-06,26.344
2013-02-07,25.994
2013-02-08,25.853
2013-02-11,25.413
2013-02-12,25.421
2013-02-13,26.61
2013-02-14,26.771
2013-02-15,27.073
2013-02-19,28.064
2013-02-20,26.731
2013-02-21,26.736
2013-02-22,25.694
2013-02-25,25.617
2013-02-26,26.299
2013-02-27,26.331
2013-02-28,26.869
2013-03-01,27.053
2013-03-04,25.887
2013-03-05,25.961
2013-03-06,26.134
2013-03-07,25.937
2013-03-08,26.386
2013-03-11,25.779
2013-03-12,26.016
2013-03-13,27.48
2013-03-14,26.91
2013-03-15,26.407
2013-03-18,26.513
2013-03-19,25.91
2013-03-20,26.15
2013-03-21,25.999
2013-03-22,25.9
2013-03-25,25.827
2013-03-26,27.23
2013-03-27,27.177
2013-03-28,27.04
2013-04-01,26.061
2013-04-02,25.241
2013-04-03,24.249
2013-04-04,23.813
2013-04-05,23.523
2013-04-08,23.294
2013-04-09,24.194
2013-04-10,23.724
2013-04-11,24.716
2013-04-12,24.743
2013-04-15,25.214
2013-04-16,25.121
2013-04-17,24.194
2013-04-18,23.403
2013-04-19,23.339
2013-04-22,24.91
2013-04-23,30.999
2013-04-24,30.96
2013-04-25,30.536
2013-04-26,30.793
2013-04-29,30.716
2013-04-30,30.867
2013-05-01,30.416
2013-05-02,30.641
2013-05-03,30.493
2013-05-06,30.099
2013-05-07,29.464
2013-05-08,29.801
2013-05-09,30.916
2013-05-10,31.099
2013-05-13,32.769
2013-05-14,33.424
2013-05-15,34.771
2013-05-16,33.861
2013-05-17,34.143
2013-05-20,34.221
2013-05-21,33.87
2013-05-22,32.651
2013-05-23,32.311
2013-05-24,32.677
2013-05-28,30.599
2013-05-29,30.763
2013-05-30,31.809
2013-05-31,32.321
2013-06-03,31.71
2013-06-04,32.187
2013-06-05,31.923
2013-06-06,31.106
2013-06-07,31.46
2013-06-10,31.561
2013-06-11,30.637
2013-06-12,29.663
2013-06-13,30.77
2013-06-14,30.57
2013-06-17,32.747
2013-06-18,32.69
2013-06-19,33.187
2013-06-20,31.931
2013-06-21,30.986
2013-06-24,30.8
2013-06-25,30.414
2013-06-26,30.3
2013-06-27,30.71
2013-06-28,30.156
2013-07-01,32.04
2013-07-02,31.637
2013-07-03,31.559
2013-07-05,32.157
2013-07-08,33.3
2013-07-09,35.34
2013-07-10,34.831
2013-07-11,34.881
2013-07-12,36.751
2013-07-15,36.854
2013-07-16,37.211
2013-07-17,38.274
2013-07-18,38.059
2013-07-19,37.797
2013-07-22,37.423
2013-07-23,35.751
2013-07-24,34.471
2013-07-25,35.249
2013-07-26,35.187
2013-07-29,34.994
2013-07-30,34.823
2013-07-31,34.926
2013-08-01,35.589
2013-08-02,35.169
2013-08-05,36.263
2013-08-06,36.557
2013-08-07,35.601
2013-08-08,35.771
2013-08-09,36.107
2013-08-12,36.657
2013-08-13,37.027
2013-08-14,37.401
2013-08-15,36.201
2013-08-16,36.981
2013-08-19,37.111
2013-08-20,39.041
2013-08-21,38.624
2013-08-22,38.536
2013-08-23,39.766
2013-08-26,40.389
2013-08-27,39.434
2013-08-28,40.48
2013-08-29,41.121
2013-08-30,40.559
2013-09-03,41.286
2013-09-04,41.776
2013-09-05,42.159
2013-09-06,41.649
2013-09-09,42.021
2013-09-10,44.723
2013-09-11,44.043
2013-09-12,43.059
2013-09-13,43.664
2013-09-16,43.166
2013-09-17,42.793
2013-09-18,43.846
2013-09-19,43.643
2013-09-20,44.833
2013-09-23,43.149
2013-09-24,43.784
2013-09-25,43.877
2013-09-26,44.787
2013-09-27,44.629
2013-09-30,44.173
2013-10-01,46.374
2013-10-02,47.247
2013-10-03,45.96
2013-10-04,46.751
2013-10-07,45.451
2013-10-08,43.189
2013-10-09,41.204
2013-10-10,43.427
2013-10-11,42.979
2013-10-14,46.337
2013-10-15,45.956
2013-10-16,46.126
2013-10-17,47.157
2013-10-18,47.643
2013-10-21,50.713
2013-10-22,46.074
2013-10-23,47.177
2013-10-24,47.317
2013-10-25,46.861
2013-10-28,44.857
2013-10-29,46.757
2013-10-30,45.449
2013-10-31,46.069
2013-11-01,47.039
2013-11-04,48.229
2013-11-05,48.786
2013-11-06,47.947
2013-11-07,46.694
2013-11-08,47.843
2013-11-11,48.273
2013-11-12,47.676
2013-11-13,47.897
2013-11-14,48.939
2013-11-15,49.966
2013-11-18,48.824
2013-11-19,48.184
2013-11-20,48.503
2013-11-21,49.786
2013-11-22,49.693
2013-11-25,50.034
2013-11-26,50.743
2013-11-27,51.784
2013-11-29,52.257
2013-12-02,51.989
2013-12-03,51.849
2013-12-04,50.896
2013-12-05,51.151
2013-12-06,50.634
2013-12-09,50.81
2013-12-10,51.871
2013-12-11,51.997
2013-12-12,53.333
2013-12-13,52.71
2013-12-16,52.33
2013-12-17,53.553
2013-12-18,53.749
2013-12-19,53.82
2013-12-20,53.667
2013-12-23,54.369
2013-12-24,54.056
2013-12-26,53.847
2013-12-27,52.5
2013-12-30,52.427
2013-12-31,52.596
2014-01-02,51.831
2014-01-03,51.871
2014-01-06,51.367
2014-01-07,48.5
2014-01-08,48.713
2014-01-09,48.15
2014-01-10,47.449
2014-01-13,48.116
2014-01-14,48.28
2014-01-15,47.197
2014-01-16,47.383
2014-01-17,47.149
2014-01-21,46.959
2014-01-22,47.676
2014-01-23,55.531
2014-01-24,55.154
2014-01-27,54.461
2014-01-28,58.11
2014-01-29,57.203
2014-01-30,57.81
2014-01-31,58.476
2014-02-03,57.769
2014-02-04,57.987
2014-02-05,57.774
2014-02-06,58.273
2014-02-07,61.426
2014-02-10,61.491
2014-02-11,61.999
2014-02-12,61.276
2014-02-13,62.364
2014-02-14,62.216
2014-02-18,62.407
2014-02-19,61.176
2014-02-20,62.136
2014-02-21,61.747
2014-02-24,63.857
2014-02-25,64.719
2014-02-26,64.113
2014-02-27,64.604
2014-02-28,63.661
2014-03-03,63.656
2014-03-04,64.997
2014-03-05,64.786
2014-03-06,64.359
2014-03-07,64.053
2014-03-10,62.85
2014-03-11,62.497
2014-03-12,62.369
2014-03-13,61.437
2014-03-14,60.641
2014-03-17,60.389
2014-03-18,60.036
2014-03-19,60.013
2014-03-20,60.61
2014-03-21,57.999
2014-03-24,54.129
2014-03-25,52.977
2014-03-26,53.183
2014-03-27,52.026
2014-03-28,51.267
2014-03-31,50.29
2014-04-01,52.099
2014-04-02,51.84
2014-04-03,50.67
2014-04-04,48.187
2014-04-07,48.286
2014-04-08,49.841
2014-04-09,50.433
2014-04-10,47.819
2014-04-11,46.673
2014-04-14,47.369
2014-04-15,46.61
2014-04-16,47.344
2014-04-17,49.391
2014-04-21,49.784
2014-04-22,53.271
2014-04-23,50.5
2014-04-24,49.153
2014-04-25,46.011
2014-04-28,44.887
2014-04-29,45.696
2014-04-30,46.006
2014-05-01,48.074
2014-05-02,48.664
2014-05-05,49.197
2014-05-06,46.599
2014-05-07,45.791
2014-05-08,45.951
2014-05-09,46.936
2014-05-12,49.35
2014-05-13,49.591
2014-05-14,50.269
2014-05-15,49.17
2014-05-16,49.983
2014-05-19,52.071
2014-05-20,53.096
2014-05-21,55.8
2014-05-22,55.971
2014-05-23,57.479
2014-05-27,56.973
2014-05-28,57.32
2014-05-29,59.314
2014-05-30,59.69
2014-06-02,60.294
2014-06-03,59.653
2014-06-04,60.459
2014-06-05,61.193
2014-06-06,61.447
2014-06-09,60.441
2014-06-10,61.184
2014-06-11,61.429
2014-06-12,60.35
2014-06-13,61.101
2014-06-16,61.466
2014-06-17,63.379
2014-06-18,64.097
2014-06-19,63.056
2014-06-20,62.883
2014-06-23,62.789
2014-06-24,62.337
2014-06-25,63.459
2014-06-26,62.801
2014-06-27,63.154
2014-06-30,62.943
2014-07-01,67.586
2014-07-02,66.677
2014-07-03,67.479
2014-07-07,65.803
2014-07-08,63.579
2014-07-09,63.286
2014-07-10,62.65
2014-07-11,62.851
2014-07-14,64.654
2014-07-15,64.156
2014-07-16,63.491
2014-07-17,62.766
2014-07-18,63.453
2014-07-21,64.564
2014-07-22,61.584
2014-07-23,61.129
2014-07-24,60.769
2014-07-25,60.266
2014-07-28,60.666
2014-07-29,60.611
2014-07-30,62.051
2014-07-31,60.389
2014-08-01,60.771
2014-08-04,60.386
2014-08-05,60.407
2014-08-06,61.471
2014-08-07,64.239
2014-08-08,63.693
2014-08-11,64.506
2014-08-12,63.773
2014-08-13,64.504
2014-08-14,64.41
2014-08-15,65.584
2014-08-18,66.571
2014-08-19,66.879
2014-08-20,67.456
2014-08-21,67.436
2014-08-22,68.456
2014-08-25,68.704
2014-08-26,68.48
2014-08-27,67.814
2014-08-28,67.887
2014-08-29,68.234
2014-09-02,68.086
2014-09-03,68.199
2014-09-04,67.524
2014-09-05,67.954
2014-09-08,68.476
2014-09-09,68.43
2014-09-10,69.199
2014-09-11,68.794
2014-09-12,68.079
2014-09-15,65.393
2014-09-16,65.273
2014-09-17,64.933
2014-09-18,65.573
2014-09-19,65.36
2014-09-22,63.254
2014-09-23,63.414
2014-09-24,64.366
2014-09-25,63.356
2014-09-26,64.107
2014-09-29,64.223
2014-09-30,64.454
2014-10-01,62.686
2014-10-02,64.283
2014-10-03,65.649
2014-10-06,66.211
2014-10-07,65.179
2014-10-08,66.694
2014-10-09,65.946
2014-10-10,64.583
2014-10-13,62.654
2014-10-14,64.16
2014-10-15,64.084
2014-10-16,51.671
2014-10-17,51.013
2014-10-20,51.317
2014-10-21,52.284
2014-10-22,53.521
2014-10-23,54.72
2014-10-24,55.003
2014-10-27,54.2
2014-10-28,55.174
2014-10-29,54.014
2014-10-30,54.144
2014-10-31,56.11
2014-11-03,55.487
