date,close
1972-05-24,574.7
1972-05-25,566.4
1972-05-26,566.6
1972-05-29,562.9
1972-05-30,562.7
1972-05-31,562.5
1972-06-02,564.7
1972-06-05,569.7
1972-06-06,571.2
1972-06-07,574.7
1972-06-08,570.1
1972-06-09,569.3
1972-06-12,562.9
1972-06-13,559.5
1972-06-14,554.8
1972-06-15,563.6
1972-06-16,564.5
1972-06-19,568
1972-06-20,561.9
1972-06-21,557.1
1972-06-22,552.3
1972-06-23,544.1
1972-06-26,533.2
1972-06-27,535.6
1972-06-28,539.7
1972-06-29,533.5
1972-06-30,549.3
1972-07-03,557.3
1972-07-04,546.4
1972-07-05,541.4
1972-07-06,546.8
1972-07-07,548.8
1972-07-10,548.7
1972-07-11,556.6
1972-07-12,561
1972-07-13,552.5
1972-07-14,549.2
1972-07-17,554.5
1972-07-18,554.8
1972-07-19,553.5
1972-07-20,560.6
1972-07-21,567
1972-07-24,575.3
1972-07-25,580.9
1972-07-26,578.2
1972-07-27,579.6
1972-07-28,583.9
1972-07-31,586.5
1972-08-01,587.8
1972-08-02,585.5
1972-08-03,586.8
1972-08-04,588.8
1972-08-07,589.6
1972-08-08,590.4
1972-08-09,596.9
1972-08-10,596.9
1972-08-11,594.1
1972-08-14,593.9
1972-08-15,588.8
1972-08-16,585.6
1972-08-17,578.9
1972-08-18,581.5
1972-08-21,580.4
1972-08-22,578.1
1972-08-23,574.3
1972-08-24,571.5
1972-08-25,567.7
1972-08-28,565.6
1972-08-29,574
1972-08-30,574.3
1972-08-31,574.6
1972-09-01,578
1972-09-04,576.3
1972-09-05,572.6
1972-09-06,574.8
1972-09-07,575.4
1972-09-08,576.6
1972-09-11,576.2
1972-09-12,572.3
1972-09-13,567.3
1972-09-14,560.2
1972-09-15,560.2
1972-09-18,550.7
1972-09-19,547.3
1972-09-20,550.7
1972-09-21,558.4
1972-09-22,559.8
1972-09-25,553.8
1972-09-26,555
1972-09-27,558.7
1972-09-28,559.2
1972-09-29,555
1972-10-02,551.2
1972-10-03,552.5
1972-10-04,557.6
1972-10-05,557.5
1972-10-06,555.8
1972-10-09,550.9
1972-10-10,551.9
1972-10-11,548.6
1972-10-12,545.6
1972-10-13,544.3
1972-10-16,540.4
1972-10-17,537.8
1972-10-18,535.4
1972-10-19,540.8
1972-10-20,543.2
1972-10-23,535.6
1972-10-24,532.4
1972-10-25,532.2
1972-10-26,541.3
1972-10-27,539.9
1972-10-30,539.2
1972-10-31,545.2
1972-11-01,545.4
1972-11-02,542.6
1972-11-03,544.2
1972-11-06,548.3
1972-11-07,548.3
1972-11-08,549
1972-11-09,555.3
1972-11-10,559.6
1972-11-13,560.5
1972-11-14,560.4
1972-11-15,556.3
1972-11-16,560
1972-11-17,562.8
1972-11-20,554.2
1972-11-21,545.5
1972-11-23,552
1972-11-24,558.1
1972-11-27,559.4
1972-11-28,550.7
1972-11-29,544.3
1972-11-30,549.3
1972-12-01,545.4
1972-12-04,541.5
1972-12-05,536.9
1972-12-06,533.2
1972-12-07,538.5
1972-12-08,543.2
1972-12-11,539.2
1972-12-12,535.4
1972-12-13,529.1
1972-12-14,532.7
1972-12-15,530.4
1972-12-18,527.7
1972-12-19,531
1972-12-20,539
1972-12-21,541.8
1972-12-22,541.5
1972-12-27,542.9
1972-12-28,541.2
1972-12-29,536.4
1973-01-02,545.4
1973-01-03,552.5
1973-01-04,556.1
1973-01-05,557.4
1973-01-08,555.5
1973-01-09,555.7
1973-01-10,553.6
1973-01-11,553.9
1973-01-12,558.6
1973-01-15,559.6
1973-01-16,555.1
1973-01-17,555.1
1973-01-18,561.8
1973-01-19,570.6
1973-01-22,573.2
1973-01-23,563.9
1973-01-24,573.5
1973-01-25,573.4
1973-01-26,568.6
1973-01-29,564.9
1973-01-30,558.6
1973-01-31,558.1
1973-02-01,559
1973-02-02,549
1973-02-05,533.8
1973-02-06,534.5
1973-02-07,544.3
1973-02-08,545.5
1973-02-09,536.4
1973-02-12,543.6
1973-02-13,550.6
1973-02-14,546.2
1973-02-15,539.1
1973-02-16,542.7
1973-02-19,535.5
1973-02-20,543.5
1973-02-21,547.3
1973-02-22,549.1
1973-02-23,542.5
1973-02-26,543.7
1973-02-27,546.4
1973-02-28,543.2
1973-03-01,540.3
1973-03-02,538.3
1973-03-05,542.9
1973-03-06,543.2
1973-03-07,547.6
1973-03-08,550.7
1973-03-09,551.2
1973-03-12,555
1973-03-13,558.6
1973-03-14,567
1973-03-15,562
1973-03-16,569.9
1973-03-19,572.6
1973-03-20,571.4
1973-03-21,575
1973-03-22,579.1
1973-03-23,581
1973-03-26,574.9
1973-03-27,566.4
1973-03-28,572.9
1973-03-29,574.1
1973-03-30,572.5
1973-04-02,571.2
1973-04-03,568.3
1973-04-04,560.8
1973-04-05,563.7
1973-04-06,567.4
1973-04-09,563
1973-04-10,564.4
1973-04-11,566
1973-04-12,568.2
1973-04-13,562.8
1973-04-16,561.6
1973-04-17,555
1973-04-18,555.8
1973-04-19,560.5
1973-04-24,555
1973-04-25,546.2
1973-04-26,543.1
1973-04-27,546
1973-04-30,542.5
1973-05-02,532.6
1973-05-03,527.7
1973-05-04,526.1
1973-05-07,514.8
1973-05-08,521.4
1973-05-09,516.2
1973-05-10,514.3
1973-05-11,514.4
1973-05-14,504.9
1973-05-15,493.3
1973-05-16,499.1
1973-05-17,496.3
1973-05-18,490.6
1973-05-21,482.7
1973-05-22,488.3
1973-05-23,492.5
1973-05-24,494.4
1973-05-25,499.6
1973-05-28,496.3
1973-05-29,486
1973-05-30,485.7
1973-06-01,477.5
1973-06-04,484.9
1973-06-05,481.9
1973-06-06,486.5
1973-06-07,484.7
1973-06-08,482.6
1973-06-12,486
1973-06-13,489.5
1973-06-14,487.3
1973-06-15,485.4
1973-06-18,493.4
1973-06-19,497
1973-06-20,502.8
1973-06-22,503.3
1973-06-25,499.7
1973-06-26,489.3
1973-06-27,487.7
1973-06-28,482.2
1973-06-29,474.8
1973-07-02,478.1
1973-07-03,477.9
1973-07-04,470.7
1973-07-05,471.1
1973-07-06,465.7
1973-07-09,457.5
1973-07-10,463.9
1973-07-11,471.8
1973-07-12,468.4
1973-07-13,474.1
1973-07-16,465.1
1973-07-17,458.3
1973-07-18,452.9
1973-07-19,455.4
1973-07-20,451.5
1973-07-23,447.7
1973-07-24,444.6
1973-07-25,442
1973-07-26,428.6
1973-07-27,432.9
1973-07-30,442
1973-07-31,448.9
1973-08-01,447.1
1973-08-02,452.5
1973-08-03,462.9
1973-08-06,455.6
1973-08-07,449.9
1973-08-08,457.5
1973-08-09,457.1
1973-08-10,460.4
1973-08-13,457.8
1973-08-14,454
1973-08-15,452.1
1973-08-16,456.2
1973-08-17,453.8
1973-08-20,451.7
1973-08-21,447.4
1973-08-22,447.8
1973-08-23,447.7
1973-08-24,443.5
1973-08-27,441.1
1973-08-28,448.9
1973-08-29,445.9
1973-08-30,446.4
1973-08-31,448.9
1973-09-03,452
1973-09-04,457.3
1973-09-05,452.9
1973-09-06,451.7
1973-09-07,451.9
1973-09-10,446.6
1973-09-11,446.1
1973-09-12,446.8
1973-09-13,441.5
1973-09-14,436.6
1973-09-17,432.8
1973-09-18,433.6
1973-09-19,434.9
1973-09-20,433
1973-09-21,432
1973-09-24,431
1973-09-25,434.3
1973-09-26,434.9
1973-09-27,438.8
1973-09-28,435.5
1973-10-01,436
1973-10-02,440.8
1973-10-03,442.7
1973-10-04,441.1
1973-10-05,438.1
1973-10-08,431.9
1973-10-09,436
1973-10-10,432.1
1973-10-11,435.3
1973-10-12,445.6
1973-10-15,446.3
1973-10-16,441.4
1973-10-17,446.3
1973-10-18,449.8
1973-10-19,454.5
1973-10-22,454.3
1973-10-23,460.4
1973-10-24,466.6
1973-10-25,464.5
1973-10-26,476.9
1973-10-29,474.7
1973-10-30,468.1
1973-10-31,470.7
1973-11-01,473.2
1973-11-02,466.5
1973-11-05,453.9
1973-11-06,451.8
1973-11-07,446.2
1973-11-08,456.1
1973-11-09,458.3
1973-11-12,448.5
1973-11-13,446.6
1973-11-14,438.9
1973-11-15,431.7
1973-11-16,424.6
1973-11-19,430
1973-11-20,432.3
1973-11-22,417.9
1973-11-23,409.8
1973-11-26,398.1
1973-11-27,395.9
1973-11-28,409.5
1973-11-29,416
1973-11-30,409.6
1973-12-03,411.8
1973-12-04,417
1973-12-05,409.6
1973-12-06,400.1
1973-12-07,396.3
1973-12-10,394.2
1973-12-11,398.1
1973-12-12,390.6
1973-12-13,388.3
1973-12-14,388.3
1973-12-17,392.6
1973-12-18,387.5
1973-12-19,390.7
1973-12-20,386.3
1973-12-21,390.3
1973-12-27,401.4
1973-12-28,403.9
1973-12-31,396.3
1974-01-02,386.8
1974-01-03,392.7
1974-01-04,396.5
1974-01-07,405.3
1974-01-08,408.9
1974-01-09,418.7
1974-01-10,414.1
1974-01-11,419
1974-01-14,419.5
1974-01-15,422.3
1974-01-16,426.9
1974-01-17,431.4
1974-01-18,435.2
1974-01-21,420
1974-01-22,426.2
1974-01-23,426.9
1974-01-24,420.3
1974-01-25,421.1
1974-01-28,421.2
1974-01-29,424
1974-01-30,431
1974-01-31,433.4
1974-02-01,436.4
1974-02-04,434.3
1974-02-05,426.1
1974-02-06,426.2
1974-02-07,429.2
1974-02-08,428
1974-02-11,429.6
1974-02-12,428.9
1974-02-13,429.5
1974-02-14,426
1974-02-15,420.6
1974-02-18,408.5
1974-02-19,408.5
1974-02-20,402.9
1974-02-21,403.4
1974-02-22,403.2
1974-02-25,403
1974-02-26,403.9
1974-02-27,398.7
1974-02-28,400.3
1974-03-01,399
1974-03-04,395.5
1974-03-05,394.2
1974-03-06,403
1974-03-07,408.4
1974-03-08,428
1974-03-11,429.6
1974-03-12,428.9
1974-03-13,406.1
1974-03-14,409.7
1974-03-15,412.6
1974-03-18,413
1974-03-19,408.1
1974-03-20,409.4
1974-03-21,404.6
1974-03-22,400.9
1974-03-25,403.8
1974-03-26,401.5
1974-03-27,397.8
1974-03-28,396.8
1974-03-29,399.9
1974-04-01,402.1
1974-04-02,407.8
1974-04-03,418
1974-04-04,416.7
1974-04-05,418.8
1974-04-08,417.5
1974-04-09,414.5
1974-04-10,414.7
1974-04-11,421.1
1974-04-16,423.1
1974-04-17,424.9
1974-04-18,420.9
1974-04-19,422.6
1974-04-22,423.1
1974-04-23,420.1
1974-04-24,413.8
1974-04-25,416.2
1974-04-26,424
1974-04-29,423.1
1974-04-30,425
1974-05-02,420.1
1974-05-03,422.9
1974-05-06,425.7
1974-05-07,429.8
1974-05-08,429.5
1974-05-09,424.1
1974-05-10,423.5
1974-05-13,416.8
1974-05-14,415
1974-05-15,420.9
1974-05-16,425.2
1974-05-17,424.7
1974-05-20,423.8
1974-05-21,420.9
1974-05-22,422
1974-05-24,423.1
1974-05-27,418
1974-05-28,420.4
1974-05-29,413.9
1974-05-30,408.5
1974-05-31,413.1
1974-06-04,412.2
1974-06-05,414.8
1974-06-06,415.4
1974-06-07,414.3
1974-06-10,413.7
1974-06-11,416.2
1974-06-12,412.7
1974-06-14,411
1974-06-18,406.7
1974-06-19,405.3
1974-06-20,403.7
1974-06-21,400.3
1974-06-24,401
1974-06-25,406.2
1974-06-26,407.9
1974-06-27,396.1
1974-06-28,397.3
1974-07-01,403.5
1974-07-02,406
1974-07-03,400.9
1974-07-04,399.9
1974-07-05,394.4
1974-07-08,390.5
1974-07-09,390.7
1974-07-10,392.6
1974-07-11,394.1
1974-07-12,396.3
1974-07-15,394.8
1974-07-16,396.4
1974-07-17,392
1974-07-18,395
1974-07-19,390.7
1974-07-22,388.7
1974-07-23,390
1974-07-24,392.3
1974-07-25,393.6
1974-07-26,391.3
1974-07-29,390.5
1974-07-30,392.3
1974-07-31,395.7
1974-08-01,402.7
1974-08-02,402.3
1974-08-05,398.9
1974-08-06,408.3
1974-08-07,412
1974-08-08,416.1
1974-08-09,417.6
1974-08-12,414.9
1974-08-13,420.3
1974-08-14,417.5
1974-08-15,413.9
1974-08-16,416
1974-08-19,418
1974-08-20,412.9
1974-08-21,411.6
1974-08-22,405
1974-08-23,405.5
1974-08-26,399.7
1974-08-27,402.1
1974-08-28,396.5
1974-08-29,394.3
1974-08-30,395.4
1974-09-02,399.9
1974-09-03,398
1974-09-04,388.8
1974-09-05,389.6
1974-09-06,390.6
1974-09-09,388.8
1974-09-10,384.2
1974-09-11,388.7
1974-09-12,389.1
1974-09-13,382.3
1974-09-16,374.1
1974-09-17,380.1
1974-09-18,381.8
1974-09-19,387.5
1974-09-20,388.3
1974-09-23,394.2
1974-09-24,394.4
1974-09-25,390.6
1974-09-26,388.4
1974-09-27,383.8
1974-09-30,376.6
1974-10-01,378.2
1974-10-02,379.4
1974-10-03,374.7
1974-10-04,372.8
1974-10-07,373.3
1974-10-08,380.2
1974-10-09,375.4
1974-10-10,379.4
1974-10-11,376.8
1974-10-14,376.1
1974-10-15,381.3
1974-10-16,381.9
1974-10-17,376
1974-10-18,378.3
1974-10-21,376.6
1974-10-22,380.4
1974-10-23,380.7
1974-10-24,378.9
1974-10-25,380.8
1974-10-28,380
1974-10-29,382
1974-10-30,382
1974-10-31,384.9
1974-11-01,384
1974-11-04,378
1974-11-05,375
1974-11-06,372.3
1974-11-07,373.1
1974-11-08,378
1974-11-11,382.5
1974-11-12,380.9
1974-11-13,382.3
1974-11-14,391.8
1974-11-15,393.5
1974-11-18,390.1
1974-11-19,386.4
1974-11-21,388.3
1974-11-22,390.4
1974-11-25,390.3
1974-11-26,396.5
1974-11-27,400.3
1974-11-28,401.3
1974-11-29,401.1
1974-12-02,407.8
1974-12-03,404.4
1974-12-04,406.3
1974-12-05,407.1
1974-12-06,411.1
1974-12-09,412.7
1974-12-10,408.7
1974-12-11,410.4
1974-12-12,408.9
1974-12-13,406.9
1974-12-16,404.1
1974-12-17,402.8
1974-12-18,400.4
1974-12-19,403.4
1974-12-20,402.6
1974-12-23,399.1
1974-12-27,404.2
1974-12-30,401.8
1975-01-02,411.2
1975-01-03,419.4
1975-01-06,420.9
1975-01-07,416.2
1975-01-08,427.3
1975-01-09,430.6
1975-01-10,437.2
1975-01-13,438.8
1975-01-14,430.4
1975-01-15,427.9
1975-01-16,435.2
1975-01-17,439.3
1975-01-20,437.4
1975-01-21,434.6
1975-01-22,431.6
1975-01-23,425
1975-01-24,432
1975-01-27,431.4
1975-01-28,438.4
1975-01-29,444
1975-01-30,444.1
1975-01-31,446.6
1975-02-03,446.7
1975-02-04,444.6
1975-02-05,445.4
1975-02-06,444.7
1975-02-07,446.5
1975-02-10,448.5
1975-02-11,450.3
1975-02-12,448.8
1975-02-13,447.1
1975-02-14,443.1
1975-02-17,447.2
1975-02-18,452.6
1975-02-19,457.4
1975-02-20,461.4
1975-02-21,467.1
1975-02-24,473.4
1975-02-25,477.4
1975-02-26,474.9
1975-02-27,482.1
1975-02-28,488.3
1975-03-03,496.3
1975-03-04,494.7
1975-03-05,486
1975-03-06,482.2
1975-03-07,488.6
1975-03-10,495.5
1975-03-11,506.6
1975-03-12,506.1
1975-03-13,501.1
1975-03-14,494.7
1975-03-17,490.1
1975-03-18,491
1975-03-19,485.6
1975-03-20,481.8
1975-03-21,487.5
1975-03-24,486.3
1975-03-25,484.4
1975-03-26,493.2
1975-03-27,499.3
1975-04-01,504
1975-04-02,507.6
1975-04-03,511.5
1975-04-04,513.2
1975-04-07,517.1
1975-04-08,517.6
1975-04-09,519.1
1975-04-10,526.9
1975-04-11,530.3
1975-04-14,525
1975-04-15,525.9
1975-04-16,521.5
1975-04-17,518.7
1975-04-18,519.8
1975-04-21,519
1975-04-22,520.8
1975-04-23,524.6
1975-04-24,520.4
1975-04-25,518.7
1975-04-28,511.3
1975-04-29,513.1
1975-04-30,515.6
1975-05-02,518.1
1975-05-05,517.1
1975-05-06,521.2
1975-05-07,518.8
1975-05-09,517.4
1975-05-12,513
1975-05-13,508.5
1975-05-14,502.5
1975-05-15,501.8
1975-05-16,505.5
1975-05-20,502.6
1975-05-21,499.3
1975-05-22,498.5
1975-05-23,494.2
1975-05-26,482.9
1975-05-27,474.1
1975-05-28,467
1975-05-30,480.1
1975-06-02,486.8
1975-06-03,496.4
1975-06-04,488.5
1975-06-05,489
1975-06-06,494.5
1975-06-09,490.2
1975-06-10,490.3
1975-06-11,486
1975-06-12,480.6
1975-06-13,475.8
1975-06-16,476.7
1975-06-18,475.2
1975-06-19,479.6
1975-06-20,486.7
1975-06-23,487.1
1975-06-24,484.5
1975-06-25,483.9
1975-06-26,482.4
1975-06-27,483.6
1975-06-30,485.1
1975-07-01,491.6
1975-07-02,497.6
1975-07-03,495.9
1975-07-04,500.4
1975-07-07,507.5
1975-07-08,504.8
1975-07-09,504.2
1975-07-10,509.7
1975-07-11,516.2
1975-07-14,515.9
1975-07-15,518.9
1975-07-16,522.4
1975-07-17,520.6
1975-07-18,516.8
1975-07-21,520.7
1975-07-22,515.2
1975-07-23,508.3
1975-07-24,508.9
1975-07-25,514.5
1975-07-28,517.8
1975-07-29,523.2
1975-07-30,527.7
1975-07-31,531.9
1975-08-01,530.5
1975-08-04,521.5
1975-08-05,521.3
1975-08-06,518.3
1975-08-07,520.9
1975-08-08,521
1975-08-11,524.1
1975-08-12,529.2
1975-08-13,525.3
1975-08-14,522.2
1975-08-15,516.8
1975-08-18,515.9
1975-08-19,515.6
1975-08-20,508.5
1975-08-21,506.8
1975-08-22,510.4
1975-08-25,506.1
1975-08-26,504.5
1975-08-27,496.7
1975-08-28,498.6
1975-08-29,503
1975-09-01,496.4
1975-09-02,500.7
1975-09-03,497
1975-09-04,503.9
1975-09-05,508.4
1975-09-08,512.1
1975-09-09,510.4
1975-09-10,505.6
1975-09-11,504.7
1975-09-12,506
1975-09-15,503.2
1975-09-16,501.7
1975-09-17,495.7
1975-09-18,493.7
1975-09-19,498.5
1975-09-22,497.1
1975-09-23,492.3
1975-09-24,495.1
1975-09-25,495.4
1975-09-26,494.9
1975-09-29,493.3
1975-09-30,491.6
1975-10-01,496.9
1975-10-02,499.3
1975-10-03,504.7
1975-10-06,509.2
1975-10-07,504.8
1975-10-08,506.5
1975-10-09,509.6
1975-10-10,513.2
1975-10-13,513.3
1975-10-14,515.6
1975-10-15,512.6
1975-10-16,511.4
1975-10-17,512.9
1975-10-20,515.6
1975-10-21,524.3
1975-10-22,525.6
1975-10-23,525.7
1975-10-24,525.2
1975-10-27,525.5
1975-10-28,532.5
1975-10-29,532.7
1975-10-30,533.7
1975-10-31,534.3
1975-11-03,536.2
1975-11-04,536.7
1975-11-05,537.2
1975-11-06,532.9
1975-11-07,533.7
1975-11-10,535.7
1975-11-11,542.5
1975-11-12,542
1975-11-13,545.1
1975-11-14,545.9
1975-11-17,547.4
1975-11-18,548.3
1975-11-20,544.5
1975-11-21,542.5
1975-11-24,546.7
1975-11-25,554.4
1975-11-26,553.8
1975-11-27,558.4
1975-11-28,561.5
1975-12-01,562.3
1975-12-02,556.4
1975-12-03,552.1
1975-12-04,549.8
1975-12-05,556.8
1975-12-08,553.5
1975-12-09,549.3
1975-12-10,545.6
1975-12-11,547.1
1975-12-12,543.5
1975-12-15,541.1
1975-12-16,546.2
1975-12-17,553.9
1975-12-18,555.5
1975-12-19,556.5
1975-12-22,558.6
1975-12-23,563.4
1975-12-29,566.2
1975-12-30,563.2
1976-01-02,573.4
1976-01-05,578.2
1976-01-06,576.9
1976-01-07,570.5
1976-01-08,569.8
1976-01-09,571.5
1976-01-12,566.3
1976-01-13,565.5
1976-01-14,567.9
1976-01-15,573.7
1976-01-16,566.9
1976-01-19,569.5
1976-01-20,565.3
1976-01-21,559.2
1976-01-22,560.4
1976-01-23,568.1
1976-01-26,569.9
1976-01-27,570.3
1976-01-28,565.7
1976-01-29,565.7
1976-01-30,572
1976-02-02,570.9
1976-02-03,569.2
1976-02-04,574.8
1976-02-05,575.3
1976-02-06,577.7
1976-02-09,573.3
1976-02-10,573
1976-02-11,572.7
1976-02-12,571.4
1976-02-13,568.6
1976-02-16,570.1
1976-02-17,574.9
1976-02-18,573.1
1976-02-19,572.8
1976-02-20,574.1
1976-02-23,576.9
1976-02-24,577.4
1976-02-25,574.8
1976-02-26,569.5
1976-02-27,567.8
1976-03-01,569
1976-03-02,574.8
1976-03-03,576
1976-03-04,576.3
1976-03-05,578.9
1976-03-08,575.3
1976-03-09,577.9
1976-03-10,586.2
1976-03-11,593.1
1976-03-12,592.2
1976-03-15,587.3
1976-03-16,590.1
1976-03-17,593.8
1976-03-18,586.4
1976-03-19,583.4
1976-03-22,589.6
1976-03-23,588.4
1976-03-24,587.9
1976-03-25,585.7
1976-03-26,583.9
1976-03-29,586.8
1976-03-30,587
1976-03-31,583.7
1976-04-01,582.2
1976-04-02,581.7
1976-04-05,580.9
1976-04-06,576.9
1976-04-07,571.1
1976-04-08,570.7
1976-04-09,570.6
1976-04-12,568.4
1976-04-13,569.7
1976-04-14,574
1976-04-15,578.6
1976-04-20,577.4
1976-04-21,574.6
1976-04-22,570.7
1976-04-23,567.7
1976-04-26,563.6
1976-04-27,561.5
1976-04-28,552.5
1976-04-29,553.9
1976-04-30,547.3
1976-05-03,549.3
1976-05-04,553.7
1976-05-05,558.9
1976-05-06,549.2
1976-05-07,547.7
1976-05-10,545.7
1976-05-11,549.1
1976-05-12,549.1
1976-05-13,537.3
1976-05-14,539.4
1976-05-17,546
1976-05-18,546.4
1976-05-19,540.8
1976-05-20,534.9
1976-05-21,531.4
1976-05-24,535.5
1976-05-25,526.2
1976-05-26,527.6
1976-05-28,532.3
1976-05-31,542.4
1976-06-01,543.1
1976-06-02,534.7
1976-06-03,536.6
1976-06-04,539
1976-06-08,536.6
1976-06-09,533.9
1976-06-10,535.2
1976-06-11,537.7
1976-06-14,533.5
1976-06-15,532.1
1976-06-16,534.2
1976-06-18,540.8
1976-06-21,543.9
1976-06-22,547.1
1976-06-23,543.6
1976-06-24,547.5
1976-06-25,546.8
1976-06-28,543.7
1976-06-29,543
1976-06-30,542.3
1976-07-01,537.5
1976-07-02,532.6
1976-07-05,529.5
1976-07-06,536.5
1976-07-07,535.2
1976-07-08,529.7
1976-07-09,529.5
1976-07-12,529.7
1976-07-13,528.8
1976-07-14,529.1
1976-07-15,536.7
1976-07-16,533.8
1976-07-19,533.5
1976-07-20,535.3
1976-07-21,539.7
1976-07-22,545.5
1976-07-23,543.4
1976-07-26,538.9
1976-07-27,539.1
1976-07-28,538.3
1976-07-29,532
1976-07-30,534
1976-08-02,529.3
1976-08-03,524.3
1976-08-04,532.5
1976-08-05,528.9
1976-08-06,527.6
1976-08-09,523.5
1976-08-10,525.8
1976-08-11,531
1976-08-12,531.4
1976-08-13,538.8
1976-08-16,539.7
1976-08-17,541.4
1976-08-18,542.3
1976-08-19,537.4
1976-08-20,536.1
1976-08-23,536.7
1976-08-24,534.6
1976-08-25,526.1
1976-08-26,528.5
1976-08-27,525.9
1976-08-30,526.6
1976-08-31,530.3
1976-09-01,527.9
1976-09-02,535.4
1976-09-03,536.9
1976-09-06,536.5
1976-09-07,538.7
1976-09-08,539.4
1976-09-09,533.5
1976-09-10,530.3
1976-09-13,530.3
1976-09-14,530.9
1976-09-15,529.9
1976-09-16,528.8
1976-09-17,526
1976-09-20,529.9
1976-09-21,535.2
1976-09-22,541.1
1976-09-23,537.3
1976-09-24,536.7
1976-09-27,533.7
1976-09-28,533.2
1976-09-29,530.4
1976-09-30,531.1
1976-10-01,534
1976-10-04,524.1
1976-10-05,525.2
1976-10-06,516.1
1976-10-07,517.5
1976-10-08,513.4
1976-10-11,502.6
1976-10-12,495.1
1976-10-13,497
1976-10-14,502.5
1976-10-15,493.3
1976-10-18,491.5
1976-10-19,496
1976-10-20,502.1
1976-10-21,500.7
1976-10-22,494.7
1976-10-25,490
1976-10-26,494.2
1976-10-27,494.1
1976-10-28,486.7
1976-10-29,487.4
1976-11-01,489.5
1976-11-02,499.4
1976-11-03,495.6
1976-11-04,504.9
1976-11-05,510.3
1976-11-08,502.8
1976-11-09,505.7
1976-11-10,508.2
1976-11-11,507.5
1976-11-12,505.2
1976-11-15,498
1976-11-16,502
1976-11-18,500
1976-11-19,503.5
1976-11-22,505.5
1976-11-23,513.4
1976-11-24,511.7
1976-11-25,508.1
1976-11-26,510.2
1976-11-29,515.6
1976-11-30,509.5
1976-12-01,508.6
1976-12-02,507
1976-12-03,508.6
1976-12-06,510.2
1976-12-07,512.7
1976-12-08,509.6
1976-12-09,509.3
1976-12-10,509.2
1976-12-13,506.7
1976-12-14,503.4
1976-12-15,505.4
1976-12-16,502.8
1976-12-17,505.9
1976-12-20,504
1976-12-21,502.5
1976-12-22,507.5
1976-12-23,507.6
1976-12-27,506.9
1976-12-28,510.9
1976-12-29,509.5
1976-12-30,509
1977-01-03,515.3
1977-01-04,520.7
1977-01-05,518.1
1977-01-06,516.6
1977-01-07,523.9
1977-01-10,526.6
1977-01-11,526.1
1977-01-12,520.5
1977-01-13,520.3
1977-01-14,519.5
1977-01-17,517.7
1977-01-18,513.8
1977-01-19,514.2
1977-01-20,510.8
1977-01-21,507.9
1977-01-24,506.2
1977-01-25,506.4
1977-01-26,511.7
1977-01-27,510.8
1977-01-28,513.8
1977-01-31,512.3
1977-02-01,515.2
1977-02-02,519.2
1977-02-03,515.6
1977-02-04,516.7
1977-02-07,516.5
1977-02-08,515.3
1977-02-09,515.5
1977-02-10,512.3
1977-02-11,510.6
1977-02-14,507.6
1977-02-15,508.7
1977-02-16,505.2
1977-02-17,501.3
1977-02-18,501.5
1977-02-21,499.9
1977-02-22,500.2
1977-02-23,501.8
1977-02-24,501.4
1977-02-25,498.4
1977-02-28,496.2
1977-03-01,497.1
1977-03-02,500.3
1977-03-03,499.9
1977-03-04,501.9
1977-03-07,498.6
1977-03-08,497.1
1977-03-09,493.9
1977-03-10,491.4
1977-03-11,492.9
1977-03-14,498.1
1977-03-15,501.7
1977-03-16,503.1
1977-03-17,500.9
1977-03-18,506.5
1977-03-21,506.6
1977-03-22,504.5
1977-03-23,509.1
1977-03-24,510
1977-03-25,509.4
1977-03-28,507.4
1977-03-29,510.1
1977-03-30,509.3
1977-03-31,509.8
1977-04-01,512.6
1977-04-04,513.9
1977-04-05,512
1977-04-06,514
1977-04-07,514.6
1977-04-12,518.2
1977-04-13,524.4
1977-04-14,526.4
1977-04-15,532
1977-04-18,537.5
1977-04-19,535.1
1977-04-20,545.1
1977-04-21,550
1977-04-22,550.2
1977-04-25,546.5
1977-04-26,538.5
1977-04-27,543.3
1977-04-28,548.5
1977-04-29,551.9
1977-05-02,553.3
1977-05-03,554.1
1977-05-04,550.1
1977-05-05,541.2
1977-05-06,544.2
1977-05-09,545.9
1977-05-10,549.3
1977-05-11,551.1
1977-05-12,545.1
1977-05-13,541.7
1977-05-16,535.4
1977-05-17,541
1977-05-18,544.4
1977-05-20,543.5
1977-05-23,541.6
1977-05-24,536.3
1977-05-25,541.4
1977-05-26,541.5
1977-05-27,544.4
1977-05-31,539.9
1977-06-01,535.7
1977-06-02,531.2
1977-06-03,531.7
1977-06-06,535.9
1977-06-07,531.3
1977-06-08,533.5
1977-06-10,532.8
1977-06-13,533.4
1977-06-14,536.1
1977-06-15,539.8
1977-06-16,535.8
1977-06-20,532
1977-06-21,528.4
1977-06-22,529.8
1977-06-23,529.5
1977-06-24,526.4
1977-06-27,525.9
1977-06-28,528.2
1977-06-29,524.7
1977-06-30,524.9
1977-07-01,529
1977-07-04,534
1977-07-05,538.1
1977-07-06,534.9
1977-07-07,530.6
1977-07-08,534.2
1977-07-11,532
1977-07-12,533.6
1977-07-13,534.7
1977-07-14,534.1
1977-07-15,534.8
1977-07-18,532.4
1977-07-19,532
1977-07-20,532.3
1977-07-21,529.3
1977-07-22,531
1977-07-25,529.7
1977-07-26,529.4
1977-07-27,528.4
