date,close
2003-09-15,1.45479
2003-09-16,1.50055
2003-09-17,1.51894
2003-09-18,1.53034
2003-09-19,1.51664
2003-09-22,1.45699
2003-09-23,1.47077
2003-09-24,1.36066
2003-09-25,1.33998
2003-09-26,1.28962
2003-09-29,1.22077
2003-09-30,1.22077
2003-10-01,1.23205
2003-10-02,1.25055
2003-10-03,1.28262
2003-10-06,1.27352
2003-10-07,1.28492
2003-10-08,1.23895
2003-10-09,1.25734
2003-10-10,1.28032
2003-10-13,1.29182
2003-10-14,1.31709
2003-10-15,1.29871
2003-10-16,1.31479
2003-10-17,1.27352
2003-10-20,1.3032
2003-10-21,1.34228
2003-10-22,1.31939
2003-10-23,1.31239
2003-10-24,1.3079
2003-10-27,1.31479
2003-10-28,1.39742
2003-10-29,1.39742
2003-10-30,1.36985
2003-10-31,1.35146
2003-11-03,1.37665
2003-11-04,1.38135
2003-11-05,1.38135
2003-11-06,1.39064
2003-11-07,1.66343
2003-11-10,1.65884
2003-11-11,1.61757
2003-11-12,1.63814
2003-11-13,1.64054
2003-11-14,1.54182
2003-11-17,1.52564
2003-11-18,1.50514
2003-11-19,1.54641
2003-11-20,1.50514
2003-11-21,1.51214
2003-11-24,1.60157
2003-11-25,1.62436
2003-11-26,1.63125
2003-11-28,1.62436
2003-12-01,1.64734
2003-12-02,1.64054
2003-12-03,1.62216
2003-12-04,1.61527
2003-12-05,1.56241
2003-12-08,1.5739
2003-12-09,1.49136
2003-12-10,1.52354
2003-12-11,1.60157
2003-12-12,1.59458
2003-12-15,1.56241
2003-12-16,1.58309
2003-12-17,1.55331
2003-12-18,1.58758
2003-12-19,1.61077
2003-12-22,1.61297
2003-12-23,1.67951
2003-12-24,1.66812
2003-12-26,1.73927
2003-12-29,1.81272
2003-12-30,1.81732
2003-12-31,1.77364
2004-01-02,1.76456
2004-01-05,1.8219
2004-01-06,1.89765
2004-01-07,1.91374
2004-01-08,1.92063
2004-01-09,1.94811
2004-01-12,1.97109
2004-01-13,1.86786
2004-01-14,1.85399
2004-01-15,1.85868
2004-01-16,1.88616
2004-01-20,1.93891
2004-01-21,1.84939
2004-01-22,1.80582
2004-01-23,1.76685
2004-01-26,1.83579
2004-01-27,1.73008
2004-01-28,1.72549
2004-01-29,1.67492
2004-01-30,1.70249
2004-02-02,1.73008
2004-02-03,1.72319
2004-02-04,1.67712
2004-02-05,1.70249
2004-02-06,1.74146
2004-02-09,1.72768
2004-02-10,1.79203
2004-02-11,1.85399
2004-02-12,1.79883
2004-02-13,1.78283
2004-02-17,1.80122
2004-02-18,1.80122
2004-02-19,1.80122
2004-02-20,1.84719
2004-02-23,1.78283
2004-02-24,1.71169
2004-02-25,1.72089
2004-02-26,1.73228
2004-02-27,1.70249
2004-03-01,1.72768
2004-03-02,1.69561
2004-03-03,1.67252
2004-03-04,1.70939
2004-03-05,1.69801
2004-03-08,1.63814
2004-03-09,1.62666
2004-03-10,1.60377
2004-03-11,1.58998
2004-03-12,1.62436
2004-03-15,1.58758
2004-03-16,1.65654
2004-03-17,1.69561
2004-03-18,1.71639
2004-03-19,1.69561
2004-03-22,1.68181
2004-03-23,1.68871
2004-03-24,1.76456
2004-03-25,1.86786
2004-03-26,1.86318
2004-03-29,1.94361
2004-03-30,2.00078
2004-03-31,2.01915
2004-04-01,1.98258
2004-04-02,2.01226
2004-04-05,2.08321
2004-04-06,1.99848
2004-04-07,1.98928
2004-04-08,2.04434
2004-04-12,2.00777
2004-04-13,1.95971
2004-04-14,1.97109
2004-04-15,1.86786
2004-04-16,1.80582
2004-04-19,1.80352
2004-04-20,1.72768
2004-04-21,1.73008
2004-04-22,1.73927
2004-04-23,1.77824
2004-04-26,1.70699
2004-04-27,1.69341
2004-04-28,1.68651
2004-04-29,1.64054
2004-04-30,1.5694
2004-05-03,1.54871
2004-05-04,1.64734
2004-05-05,1.66114
2004-05-06,1.67492
2004-05-07,1.68871
2004-05-10,1.62216
2004-05-11,1.66343
2004-05-12,1.64054
2004-05-13,1.64514
2004-05-14,1.64514
2004-05-17,1.61987
2004-05-18,1.64514
2004-05-19,1.64054
2004-05-20,1.61757
2004-05-21,1.62216
2004-05-24,1.61527
2004-05-25,1.68651
2004-05-26,1.72089
2004-05-27,1.72549
2004-05-28,1.79433
2004-06-01,1.79203
2004-06-02,1.77824
2004-06-03,1.69341
2004-06-04,1.67492
2004-06-07,1.71639
2004-06-08,1.68651
2004-06-09,1.60607
2004-06-10,1.58998
2004-06-14,1.54182
2004-06-15,1.5647
2004-06-16,1.53942
2004-06-17,1.50974
2004-06-18,1.51214
2004-06-21,1.48437
2004-06-22,1.52564
2004-06-23,1.55331
2004-06-24,1.53942
2004-06-25,1.54871
2004-06-28,1.53493
2004-06-29,1.58758
2004-06-30,1.5647
2004-07-01,1.49366
2004-07-02,1.47297
2004-07-06,1.38605
2004-07-07,1.39284
2004-07-08,1.35146
2004-07-09,1.29182
2004-07-12,1.26203
2004-07-13,1.25964
2004-07-14,1.20468
2004-07-15,1.19538
2004-07-16,1.1609
2004-07-19,1.1748
2004-07-20,1.19768
2004-07-21,1.12424
2004-07-22,1.14943
2004-07-23,1.11744
2004-07-26,1.08767
2004-07-27,1.12204
2004-07-28,1.09446
2004-07-29,1.1656
2004-07-30,1.1794
2004-08-02,1.19538
2004-08-03,1.13343
2004-08-04,1.14493
2004-08-05,1.11285
2004-08-06,0.72045
2004-08-09,0.752524
2004-08-10,0.812279
2004-08-11,0.789396
2004-08-12,0.771011
2004-08-13,0.803086
2004-08-16,0.796291
2004-08-17,0.839757
2004-08-18,0.894816
2004-08-19,0.892518
2004-08-20,0.945177
2004-08-23,0.965962
2004-08-24,0.929189
2004-08-25,0.968259
2004-08-26,0.970559
2004-08-27,0.988944
2004-08-30,0.956769
2004-08-31,0.952172
2004-09-01,0.970559
2004-09-02,1.01193
2004-09-03,0.979651
2004-09-07,0.961365
2004-09-08,0.94298
2004-09-09,1.0371
2004-09-10,1.07607
2004-09-13,1.09676
2004-09-14,1.10136
2004-09-15,1.0395
2004-09-16,1.07847
2004-09-17,1.12424
2004-09-20,1.12204
2004-09-21,1.15183
2004-09-22,1.09906
2004-09-23,1.10826
2004-09-24,1.07378
2004-09-27,1.0555
2004-09-28,1.07158
2004-09-29,1.09676
2004-09-30,1.11056
2004-10-01,1.15642
2004-10-04,1.1885
2004-10-05,1.1633
2004-10-06,1.1679
2004-10-07,1.1748
2004-10-08,1.11056
2004-10-11,1.11056
2004-10-12,1.09446
2004-10-13,1.08767
2004-10-14,1.0555
2004-10-15,1.02562
2004-10-18,1.0441
2004-10-19,1.0371
2004-10-20,1.0509
2004-10-21,1.07378
2004-10-22,1.01652
2004-10-25,1.02112
2004-10-26,1.10826
2004-10-27,1.13813
2004-10-28,1.12664
2004-10-29,1.10586
2004-11-01,1.13113
2004-11-02,1.14713
2004-11-03,1.15642
2004-11-04,1.1794
2004-11-05,1.34916
2004-11-08,1.36295
2004-11-09,1.35606
2004-11-10,1.35606
2004-11-11,1.38135
2004-11-12,1.38365
2004-11-15,1.40432
2004-11-16,1.39962
2004-11-17,1.42482
2004-11-18,1.44329
2004-11-19,1.45009
2004-11-22,1.49136
2004-11-23,1.49825
2004-11-24,1.50275
2004-11-26,1.51894
2004-11-29,1.48917
2004-11-30,1.46388
2004-12-01,1.50055
2004-12-02,1.51894
2004-12-03,1.58538
2004-12-06,1.66114
2004-12-07,1.74386
2004-12-08,1.76456
2004-12-09,1.74846
2004-12-10,1.78283
2004-12-13,1.73457
2004-12-14,1.76925
2004-12-15,1.78513
2004-12-16,1.80812
2004-12-17,1.76456
2004-12-20,1.74386
2004-12-21,1.75756
2004-12-22,1.75986
2004-12-23,1.76456
2004-12-27,1.74846
2004-12-28,1.73927
2004-12-29,1.75526
2004-12-30,1.74846
2004-12-31,1.80122
2005-01-03,1.80352
2005-01-04,1.71859
2005-01-05,1.73457
2005-01-06,1.71859
2005-01-07,1.68411
2005-01-10,1.68871
2005-01-11,1.63594
2005-01-12,1.62216
2005-01-13,1.64054
2005-01-14,1.64514
2005-01-18,1.67042
2005-01-19,1.63354
2005-01-20,1.63594
2005-01-21,1.64054
2005-01-24,1.5739
2005-01-25,1.60157
2005-01-26,1.62216
2005-01-27,1.75296
2005-01-28,1.75066
2005-01-31,1.75296
2005-02-01,1.78513
2005-02-02,1.88616
2005-02-03,1.86558
2005-02-04,1.97329
2005-02-07,1.94811
2005-02-08,1.96879
2005-02-09,1.89995
2005-02-10,1.94361
2005-02-11,2.00078
2005-02-14,1.95731
2005-02-15,1.97558
2005-02-16,1.96879
2005-02-17,1.95041
2005-02-18,2.16125
2005-02-22,2.18893
2005-02-23,2.11768
2005-02-24,2.17513
2005-02-25,2.20501
2005-02-28,2.2164
2005-03-01,2.2118
2005-03-02,2.14756
2005-03-03,2.11768
2005-03-04,2.10838
2005-03-07,2.12918
2005-03-08,2.02145
2005-03-09,1.96879
2005-03-10,1.96879
2005-03-11,1.92533
2005-03-14,1.97788
2005-03-15,1.93891
2005-03-16,1.90684
2005-03-17,1.88616
2005-03-18,1.84939
2005-03-21,1.91144
2005-03-22,1.87696
2005-03-23,1.91833
2005-03-24,1.92293
2005-03-28,1.89995
2005-03-29,1.85868
2005-03-30,1.85868
2005-03-31,1.81732
2005-04-01,1.79883
2005-04-04,1.78983
2005-04-05,1.75756
2005-04-06,1.78513
2005-04-07,1.81732
2005-04-08,1.79433
2005-04-11,1.75756
2005-04-12,1.78063
2005-04-13,1.70479
2005-04-14,1.69111
2005-04-15,1.63354
2005-04-18,1.62216
2005-04-19,1.67712
2005-04-20,1.62666
2005-04-21,1.71639
2005-04-22,1.7001
2005-04-25,1.72768
2005-04-26,1.72089
2005-04-27,1.65424
2005-04-28,1.65884
2005-04-29,1.67712
2005-05-02,1.67042
2005-05-03,1.66114
2005-05-04,1.71389
2005-05-05,1.74846
2005-05-06,1.77145
2005-05-09,1.80582
2005-05-10,1.73457
2005-05-11,1.70479
2005-05-12,1.74386
2005-05-13,1.93671
2005-05-16,1.94361
2005-05-17,1.9665
2005-05-18,1.98028
2005-05-19,1.97558
2005-05-20,2.01226
2005-05-23,2.05802
2005-05-24,2.08791
2005-05-25,2.06032
2005-05-26,2.11768
2005-05-27,2.10389
2005-05-31,2.07171
2005-06-01,2.0924
2005-06-02,2.17043
2005-06-03,2.16365
2005-06-06,2.14306
2005-06-07,2.0924
2005-06-08,2.07631
2005-06-09,2.16365
2005-06-10,2.14076
2005-06-13,2.18663
2005-06-14,2.05802
2005-06-15,2.05114
2005-06-16,2.06262
2005-06-17,2.05802
2005-06-20,2.09021
2005-06-21,2.10838
2005-06-22,2.10618
2005-06-23,2.14076
2005-06-24,2.07171
2005-06-27,2.05573
2005-06-28,2.06712
2005-06-29,2.04894
2005-06-30,2.04434
2005-07-01,2.05343
2005-07-05,2.08551
2005-07-06,2.14076
2005-07-07,2.12458
2005-07-08,2.15215
2005-07-11,2.18423
2005-07-12,2.17273
2005-07-13,2.17513
2005-07-14,2.07861
2005-07-15,2.05573
2005-07-18,2.00547
2005-07-19,2.03305
2005-07-20,2.06262
2005-07-21,2.02835
2005-07-22,1.97558
2005-07-25,1.98698
2005-07-26,2.02835
2005-07-27,2.06941
2005-07-28,2.08551
2005-07-29,2.06941
2005-08-01,2.1016
2005-08-02,2.12918
2005-08-03,2.12918
2005-08-04,2.10618
2005-08-05,2.16125
2005-08-08,2.16825
2005-08-09,2.16365
2005-08-10,2.13147
2005-08-11,2.16125
2005-08-12,2.29005
2005-08-15,2.3497
2005-08-16,2.30803
2005-08-17,2.30803
2005-08-18,2.24857
2005-08-19,2.2325
2005-08-22,2.2141
2005-08-23,2.2302
2005-08-24,2.2302
2005-08-25,2.24628
2005-08-26,2.2118
2005-08-29,2.2164
2005-08-30,2.29474
2005-08-31,2.3474
2005-09-01,2.3474
2005-09-02,2.30803
2005-09-06,2.32912
2005-09-07,2.40267
2005-09-08,2.42995
2005-09-09,2.46222
2005-09-12,2.45362
2005-09-13,2.52857
2005-09-14,2.49689
2005-09-15,2.54185
2005-09-16,2.54185
2005-09-19,2.50788
2005-09-20,2.55575
2005-09-21,2.53256
2005-09-22,2.46692
2005-09-23,2.50139
2005-09-26,2.52217
2005-09-27,2.53116
2005-09-28,2.54685
2005-09-29,2.59991
2005-09-30,2.6222
2005-10-03,2.69404
2005-10-04,2.65927
2005-10-05,2.56974
2005-10-06,2.56044
2005-10-07,2.52857
2005-10-10,2.46442
2005-10-11,2.43465
2005-10-12,2.46222
2005-10-13,2.45122
2005-10-14,2.45122
2005-10-17,2.47341
2005-10-18,2.43245
2005-10-19,2.41145
2005-10-20,2.42995
2005-10-21,2.44442
2005-10-24,2.51038
2005-10-25,2.52637
2005-10-26,2.45792
2005-10-27,2.40466
2005-10-28,2.48021
2005-10-31,2.56524
2005-11-01,2.53516
2005-11-02,2.68204
2005-11-03,2.65007
2005-11-04,2.60421
2005-11-07,2.59302
2005-11-08,2.54435
2005-11-09,2.65927
2005-11-10,2.56044
2005-11-11,2.60421
2005-11-14,2.65927
2005-11-15,2.66357
2005-11-16,2.65487
2005-11-17,2.77398
2005-11-18,2.76698
2005-11-21,2.81814
2005-11-22,2.89119
2005-11-23,2.88419
2005-11-25,2.91246
2005-11-28,2.89819
2005-11-29,2.71423
2005-11-30,2.76479
2005-12-01,2.79716
2005-12-02,2.79916
2005-12-05,2.7462
2005-12-06,2.75799
2005-12-07,2.76219
2005-12-08,2.73901
2005-12-09,2.77877
2005-12-12,2.81994
2005-12-13,2.85742
2005-12-14,2.82974
2005-12-15,2.79476
2005-12-16,2.81814
2005-12-19,2.77178
2005-12-20,2.76948
2005-12-21,2.76479
2005-12-22,2.85062
2005-12-23,2.87051
2005-12-27,2.88889
2005-12-28,2.91716
2005-12-29,2.85062
2005-12-30,2.79716
2006-01-03,2.92346
2006-01-04,3.0054
2006-01-05,3.07205
2006-01-06,3.12291
2006-01-09,3.21015
2006-01-10,3.21235
2006-01-11,3.32756
2006-01-12,3.28089
2006-01-13,3.25121
2006-01-17,3.24871
2006-01-18,3.2644
2006-01-19,3.44577
2006-01-20,3.35023
2006-01-23,3.37183
2006-01-24,3.3868
2006-01-25,3.35753
2006-01-26,3.47145
2006-01-27,3.53889
2006-01-30,3.49693
2006-01-31,3.43897
2006-02-01,3.44117
2006-02-02,3.33655
2006-02-03,3.36683
2006-02-06,3.46215
2006-02-07,3.33905
2006-02-08,3.43447
2006-02-09,3.37783
2006-02-10,3.35753
2006-02-13,3.36923
2006-02-14,3.37623
2006-02-15,3.43897
2006-02-16,3.60885
2006-02-17,3.63032
2006-02-21,3.55338
2006-02-22,3.54709
2006-02-23,3.49243
2006-02-24,3.49243
2006-02-27,3.63482
2006-02-28,3.60405
2006-03-01,3.74264
2006-03-02,3.74744
2006-03-03,3.76092
2006-03-06,3.75163
2006-03-07,3.68758
2006-03-08,3.66879
2006-03-09,3.69008
2006-03-10,3.62562
2006-03-13,3.66879
2006-03-14,3.77022
2006-03-15,3.82907
2006-03-16,3.70137
2006-03-17,3.73145
2006-03-20,3.70137
2006-03-21,3.88404
2006-03-22,3.77241
2006-03-23,3.84327
2006-03-24,3.97416
2006-03-27,4.07989
2006-03-28,4.14393
2006-03-29,4.36646
2006-03-30,4.39664
2006-03-31,4.38045
2006-04-03,4.42831
2006-04-04,4.63465
2006-04-05,4.67412
2006-04-06,4.68232
2006-04-07,4.66913
2006-04-10,4.589
2006-04-11,4.47627
2006-04-12,4.65764
2006-04-13,4.52753
2006-04-17,4.54113
2006-04-18,4.43301
2006-04-19,4.46069
2006-04-20,4.454
2006-04-21,4.29291
2006-04-24,4.42571
2006-04-25,4.42102
2006-04-26,4.39214
2006-04-27,4.46299
2006-04-28,4.46968
2006-05-01,4.72659
2006-05-02,4.71959
2006-05-03,4.75156
2006-05-04,4.71959
2006-05-05,4.78425
2006-05-08,4.76305
2006-05-09,4.61867
2006-05-10,4.51584
2006-05-11,4.35448
2006-05-12,4.02692
2006-05-15,4.08658
2006-05-16,3.97816
2006-05-17,3.81728
2006-05-18,3.64602
2006-05-19,3.72195
2006-05-22,3.67129
2006-05-23,3.63262
2006-05-24,3.67819
2006-05-25,3.6598
2006-05-26,3.66629
2006-05-30,3.51312
2006-05-31,3.51542
2006-06-01,3.69907
2006-06-02,3.64602
2006-06-05,3.49243
2006-06-06,3.398
2006-06-07,3.33905
2006-06-08,3.2761
2006-06-09,3.2644
2006-06-12,3.08574
2006-06-13,3.03708
2006-06-14,3.12741
2006-06-15,3.3998
2006-06-16,3.31327
2006-06-19,3.21454
2006-06-20,3.16388
2006-06-21,3.19835
2006-06-22,3.10453
2006-06-23,3.10673
2006-06-26,3.07655
2006-06-27,2.98042
2006-06-28,3.1457
2006-06-29,3.28708
2006-06-30,3.25571
2006-07-03,3.30407
2006-07-05,3.15518
2006-07-06,3.05776
2006-07-07,2.96243
2006-07-10,2.83463
2006-07-11,2.93016
2006-07-12,2.78797
2006-07-13,2.71653
2006-07-14,2.70284
2006-07-17,2.72351
2006-07-18,2.87271
2006-07-19,2.99861
2006-07-20,2.93946
2006-07-21,2.71881
2006-07-24,2.99181
2006-07-25,3.09773
2006-07-26,3.09773
2006-07-27,3.14121
2006-07-28,3.46675
2006-07-31,3.3868
2006-08-01,3.25121
2006-08-02,3.49912
2006-08-03,3.71965
2006-08-04,3.66879
2006-08-07,3.62802
2006-08-08,3.72445
2006-08-09,3.72195
2006-08-10,3.69707
2006-08-11,3.57936
2006-08-14,3.56068
2006-08-15,3.90241
2006-08-16,4.18311
2006-08-17,4.11806
2006-08-18,4.1854
2006-08-21,4.03112
2006-08-22,4.02432
2006-08-23,4.02232
2006-08-24,4.06389
2006-08-25,4.0499
2006-08-28,4.19009
2006-08-29,4.38045
2006-08-30,4.46968
2006-08-31,4.454
2006-09-01,4.26554
2006-09-05,4.35946
2006-09-06,4.14143
2006-09-07,4.22337
2006-09-08,4.23706
2006-09-11,4.30221
2006-09-12,4.41653
2006-09-13,4.452
2006-09-14,4.43551
2006-09-15,4.52314
2006-09-18,4.69162
2006-09-19,4.5713
2006-09-20,4.73788
2006-09-21,4.69861
2006-09-22,4.56011
2006-09-25,4.72459
2006-09-26,4.62317
2006-09-27,4.60918
2006-09-28,4.52314
2006-09-29,4.52753
2006-10-02,4.41173
2006-10-03,4.33048
2006-10-04,4.75406
2006-10-05,4.61867
2006-10-06,4.73088
2006-10-09,5.03634
2006-10-10,4.92084
2006-10-11,4.94881
2006-10-12,4.9678
2006-10-13,5.16525
2006-10-16,5.15646
2006-10-17,4.95861
2006-10-18,4.82741
2006-10-19,4.91864
2006-10-20,4.86168
2006-10-23,4.8299
2006-10-24,4.9721
2006-10-25,5.01807
2006-10-26,5.17695
2006-10-27,4.95381
2006-10-30,5.01307
2006-10-31,5.33522
2006-11-01,4.92084
2006-11-02,4.88967
2006-11-03,4.98569
2006-11-06,5.13817
2006-11-07,5.21492
2006-11-08,5.29336
2006-11-09,5.39928
2006-11-10,5.26837
2006-11-13,5.50639
2006-11-14,5.56135
2006-11-15,5.47041
2006-11-16,5.54166
2006-11-17,5.55466
2006-11-20,5.60751
2006-11-21,5.52038
2006-11-22,5.6142
2006-11-24,5.65617
2006-11-27,5.40187
2006-11-28,5.50189
2006-11-29,5.58193
2006-11-30,5.65847
2006-12-01,5.43484
2006-12-04,5.65617
2006-12-05,5.59853
2006-12-06,5.59153
2006-12-07,5.45573
2006-12-08,5.43724
2006-12-11,5.53237
2006-12-12,5.47511
2006-12-13,5.53906
2006-12-14,5.63739
2006-12-15,5.73641
2006-12-18,5.83455
2006-12-19,5.91958
2006-12-20,5.85332
2006-12-21,5.80307
2006-12-22,5.66487
2006-12-26,5.66287
2006-12-27,5.73861
2006-12-28,5.69714
2006-12-29,5.66067
2007-01-03,5.51808
2007-01-04,5.4927
2007-01-05,5.14926
2007-01-08,5.18793
2007-01-09,5.08671
2007-01-10,5.33771
2007-01-11,5.31674
2007-01-12,5.39008
2007-01-16,5.39928
2007-01-17,5.28436
2007-01-18,4.84839
2007-01-19,4.87537
2007-01-22,4.87537
2007-01-23,4.87767
2007-01-24,5.02906
2007-01-25,4.85289
2007-01-26,4.81302
2007-01-29,4.61637
2007-01-30,4.7053
2007-01-31,4.68692
2007-02-01,4.74658
2007-02-02,4.87117
2007-02-05,4.95131
2007-02-06,5.12899
2007-02-07,5.32823
2007-02-08,5.25888
2007-02-09,4.99488
2007-02-12,5.10569
2007-02-13,5.20122
2007-02-14,5.13367
2007-02-15,5.16326
2007-02-16,5.00447
2007-02-20,5.04974
2007-02-21,4.9746
2007-02-22,5.00667
2007-02-23,4.99488
2007-02-26,4.91664
2007-02-27,4.77035
2007-02-28,4.74188
2007-03-01,4.68232
2007-03-02,4.55532
2007-03-05,4.39903
2007-03-06,4.66013
2007-03-07,4.52753
2007-03-08,4.71489
2007-03-09,4.66693
2007-03-12,4.63915
2007-03-13,4.4453
2007-03-14,4.42102
2007-03-15,4.37785
2007-03-16,4.33768
2007-03-19,4.35688
2007-03-20,4.33768
2007-03-21,4.585
2007-03-22,4.68462
2007-03-23,4.63215
2007-03-26,4.64165
2007-03-27,4.55532
2007-03-28,4.46749
2007-03-29,4.38965
2007-03-30,4.40273
2007-04-02,4.39903
2007-04-03,4.38045
2007-04-04,4.37086
2007-04-05,4.72659
2007-04-09,4.64165
2007-04-10,4.59398
2007-04-11,4.51136
2007-04-12,4.63915
2007-04-13,4.67812
2007-04-16,4.65315
2007-04-17,4.69611
2007-04-18,4.75626
2007-04-19,4.82012
2007-04-20,4.87767
2007-04-23,4.79703
2007-04-24,4.979
2007-04-25,5.06372
2007-04-26,5.12669
2007-04-27,5.05934
2007-04-30,5.03155
2007-05-01,5.08471
2007-05-02,5.02456
2007-05-03,5.11969
2007-05-04,5.15646
2007-05-07,5.05474
2007-05-08,5.09151
2007-05-09,5.11469
2007-05-10,5.02037
2007-05-11,5.37638
2007-05-14,5.32123
2007-05-15,5.27536
2007-05-16,5.34221
2007-05-17,5.25159
2007-05-18,5.35771
2007-05-21,5.37419
2007-05-22,5.40407
2007-05-23,5.25888
2007-05-24,5.06872
2007-05-25,5.14926
2007-05-29,5.20362
2007-05-30,5.21492
2007-05-31,5.29835
2007-06-01,5.33522
2007-06-04,5.36471
2007-06-05,5.52268
2007-06-06,5.56335
2007-06-07,5.50439
2007-06-08,5.59153
2007-06-11,5.6095
2007-06-12,5.55206
2007-06-13,5.68516
2007-06-14,5.78628
2007-06-15,6.05067
2007-06-18,6.05297
2007-06-19,6.09214
2007-06-20,6.09684
2007-06-21,6.57388
2007-06-22,6.6715
2007-06-25,6.49554
2007-06-26,6.19507
2007-06-27,6.36183
2007-06-28,6.42209
2007-06-29,6.31916
2007-07-02,6.58317
2007-07-03,6.59186
2007-07-05,6.66311
2007-07-06,6.69478
2007-07-09,6.89043
2007-07-10,6.95628
2007-07-11,6.9267
2007-07-12,7.0602
2007-07-13,7.01623
2007-07-16,7.14304
2007-07-17,7.11257
2007-07-18,6.98175
2007-07-19,6.97477
2007-07-20,6.89942
2007-07-23,6.96798
2007-07-24,6.78281
2007-07-25,6.75263
2007-07-26,6.785
2007-07-27,6.76883
2007-07-30,6.95878
2007-07-31,7.00075
2007-08-01,6.94758
2007-08-02,6.91771
2007-08-03,6.50703
2007-08-06,6.56258
2007-08-07,6.6653
2007-08-08,6.97278
2007-08-09,7.0557
2007-08-10,6.73006
2007-08-13,6.65581
2007-08-14,6.91342
2007-08-15,6.62154
2007-08-16,6.51171
2007-08-17,6.89493
2007-08-20,6.86775
2007-08-21,7.23857
2007-08-22,7.40434
2007-08-23,7.34219
2007-08-24,7.38096
2007-08-27,7.54683
2007-08-28,7.08778
2007-08-29,7.48927
2007-08-30,7.44492
2007-08-31,7.82631
2007-09-04,8.06763
2007-09-05,8.00528
2007-09-06,8.04205
2007-09-07,7.74848
2007-09-10,7.76906
2007-09-11,7.93413
2007-09-12,7.62247
2007-09-13,7.62497
2007-09-14,7.39964
2007-09-17,7.38316
2007-09-18,8.03046
2007-09-19,7.88167
2007-09-20,7.8375
2007-09-21,7.91466
2007-09-24,8.11529
2007-09-25,8.21872
2007-09-26,8.41377
2007-09-27,8.43954
2007-09-28,8.31504
2007-10-01,8.66347
2007-10-02,8.58084
2007-10-03,8.21872
2007-10-04,8.25589
2007-10-05,8.47152
2007-10-08,8.61052
2007-10-09,8.45994
2007-10-10,8.46922
2007-10-11,8.09211
2007-10-12,8.29037
2007-10-15,8.34961
2007-10-16,8.42556
2007-10-17,9.07196
2007-10-18,9.06477
2007-10-19,8.57855
2007-10-22,8.98503
2007-10-23,9.029
2007-10-24,8.72373
2007-10-25,7.96181
2007-10-26,7.89346
2007-10-29,7.70691
2007-10-30,7.9891
2007-10-31,8.11759
2007-11-01,8.11759
2007-11-02,8.42975
2007-11-05,8.42975
2007-11-06,8.69626
2007-11-07,8.28367
2007-11-08,7.76206
2007-11-09,7.65454
2007-11-12,6.89043
2007-11-13,7.49806
2007-11-14,7.38096
2007-11-15,7.28334
2007-11-16,7.44492
2007-11-19,6.94329
2007-11-20,6.89043
2007-11-21,6.81799
2007-11-23,6.9339
2007-11-26,6.77353
2007-11-27,7.0647
2007-11-28,7.53754
2007-11-29,7.59919
2007-11-30,7.23637
2007-12-03,7.34219
2007-12-04,7.33519
2007-12-05,7.71621
2007-12-06,7.87248
2007-12-07,7.77356
2007-12-10,7.85929
2007-12-11,7.86549
2007-12-12,8.13828
2007-12-13,7.91715
2007-12-14,8.04675
2007-12-17,7.63586
2007-12-18,7.83101
2007-12-19,7.90526
2007-12-20,8.06993
2007-12-21,8.06763
2007-12-24,8.20952
2007-12-26,8.31934
2007-12-27,8.06293
2007-12-28,7.9825
2007-12-31,7.80633
2008-01-02,7.57451
2008-01-03,7.51486
2008-01-04,6.88343
2008-01-07,6.17238
2008-01-08,6.30259
2008-01-09,6.62833
2008-01-10,6.49074
2008-01-11,6.20686
2008-01-14,6.61914
2008-01-15,6.13381
2008-01-16,5.43984
2008-01-17,5.34671
2008-01-18,5.69944
2008-01-22,5.43305
2008-01-23,5.51338
2008-01-24,5.93586
2008-01-25,5.72463
2008-01-28,5.65617
2008-01-29,5.82955
2008-01-30,5.77938
2008-01-31,5.64249
2008-02-01,6.16309
2008-02-04,5.97054
2008-02-05,5.59603
2008-02-06,5.57753
2008-02-07,5.6327
2008-02-08,5.73412
2008-02-11,5.7526
2008-02-12,5.96574
2008-02-13,6.19986
2008-02-14,5.18793
2008-02-15,5.11029
2008-02-19,5.03375
2008-02-20,4.99717
2008-02-21,4.88487
2008-02-22,5.12169
2008-02-25,5.11969
2008-02-26,5.16326
2008-02-27,5.24259
2008-02-28,5.04524
2008-02-29,4.90784
2008-03-03,4.85089
2008-03-04,4.80202
2008-03-05,4.85489
2008-03-06,4.55313
2008-03-07,4.48567
2008-03-10,4.22787
2008-03-11,4.36866
2008-03-12,4.24885
2008-03-13,4.52064
2008-03-14,4.20408
2008-03-17,4.09786
2008-03-18,4.35248
2008-03-19,4.0521
2008-03-20,4.24885
2008-03-24,4.59598
2008-03-25,4.66213
2008-03-26,4.51356
2008-03-27,4.4495
2008-03-28,4.51584
2008-03-31,4.54113
2008-04-01,4.81792
2008-04-02,4.67162
2008-04-03,4.585
2008-04-04,4.30921
2008-04-07,4.41173
2008-04-08,4.38765
2008-04-09,4.47418
2008-04-10,4.56231
2008-04-11,4.25095
2008-04-14,4.10906
2008-04-15,4.15772
2008-04-16,4.32349
2008-04-17,4.26324
2008-04-18,4.36396
2008-04-21,4.56011
2008-04-22,4.47418
2008-04-23,4.68912
2008-04-24,4.578
2008-04-25,4.62317
2008-04-28,4.54113
2008-04-29,4.63465
2008-04-30,4.71489
2008-05-01,4.93283
2008-05-02,5.16745
